cohort,branddate,sex,weight,length,brand
1987,9/20/87,F,15.0,,10
1987,9/20/87,F,15.6,,100
1990,11/3/90,F,20.0,,1002
1990,11/3/90,F,20.5,,1003
1990,11/3/90,F,15.5,,1004
1990,11/3/90,F,22.0,,1011
1990,11/3/90,F,15.5,,1015
1990,11/3/90,F,18.0,,1017
1990,11/4/90,F,24.5,,1020
1990,11/4/90,F,20.0,,1021
1990,11/4/90,F,19.0,,1023
1990,11/4/90,F,18.0,,1024
1990,11/4/90,F,19.0,,1025
1990,11/4/90,F,21.0,,1026
1990,11/4/90,F,20.5,,1036
1990,11/4/90,F,20.0,,1038
1990,11/4/90,F,19.5,,1040
1990,11/4/90,F,15.5,,1041
1990,11/4/90,F,17.5,,1047
1987,9/21/87,F,18.5,,105
1990,11/4/90,F,16.0,,1052
1990,11/4/90,F,18.0,,1053
1990,11/4/90,F,18.0,,1054
1990,11/4/90,F,19.0,,1055
1990,11/4/90,F,20.5,,1056
1990,11/4/90,F,18.0,,1057
1990,11/4/90,F,15.5,,1058
1987,9/21/87,F,20.0,,106
1990,11/4/90,F,24.5,,1061
1990,11/4/90,F,14.0,,1064
1990,11/4/90,F,20.0,,1070
1990,11/4/90,F,16.5,,1073
1990,11/4/90,F,21.5,,1074
1990,11/4/90,F,20.5,,1076
1987,9/21/87,F,14.0,,108
1990,11/4/90,F,17.0,,1081
1991,10/22/91,F,19.5,,1085
1991,10/22/91,F,20.5,,1086
1991,10/22/91,F,18.0,,1090
1991,10/22/91,F,18.0,,1091
1991,10/22/91,F,16.5,,1092
1991,10/22/91,F,19.5,,1093
1991,10/22/91,F,18.0,,1094
1991,10/22/91,F,19.5,,1095
1991,10/22/91,F,19.0,,1096
1987,9/20/87,F,23.0,,11
1987,9/21/87,F,14.0,,110
1991,10/22/91,F,20.5,,1100
1991,10/22/91,F,15.0,,1101
1991,10/22/91,F,22.0,,1104
1991,10/22/91,F,21.0,,1105
1991,10/22/91,F,20.0,,1107
1991,10/22/91,F,16.0,,1108
1991,10/22/91,F,20.0,,1109
1987,9/21/87,F,18.0,,111
1991,10/22/91,F,20.0,,1111
1991,10/22/91,F,20.0,,1112
1991,10/22/91,F,20.0,,1114
1991,10/22/91,F,23.5,,1116
1991,10/22/91,F,20.0,,1117
1987,9/21/87,F,16.0,,112
1991,10/22/91,F,22.0,,1120
1991,10/22/91,F,24.5,,1122
1991,10/22/91,F,18.0,,1123
1991,10/22/91,F,19.0,,1124
1991,10/22/91,F,16.0,,1125
1991,10/22/91,F,15.0,,1126
1991,10/22/91,F,24.0,,1128
1991,10/22/91,F,20.5,,1132
1991,10/22/91,F,18.0,,1133
1991,10/22/91,F,23.5,,1134
1991,10/22/91,F,21.5,,1135
1991,10/22/91,F,18.0,,1136
1991,10/22/91,F,19.0,,1138
1987,9/21/87,F,19.0,,114
1991,10/22/91,F,16.0,,1140
1991,10/22/91,F,20.5,,1141
1991,10/22/91,F,19.5,,1144
1991,10/22/91,F,16.5,,1145
1991,10/22/91,F,21.0,,1148
1987,9/21/87,F,19.0,,115
1991,10/22/91,F,19.0,,1151
1991,10/22/91,F,20.5,,1154
1991,10/22/91,F,18.0,,1155
1991,10/22/91,F,19.0,,1157
1991,10/22/91,F,17.5,,1158
1991,10/22/91,F,21.0,,1159
1987,9/21/87,F,15.0,,116
1991,10/22/91,F,17.0,,1166
1991,10/22/91,F,17.0,,1167
1991,10/22/91,F,26.5,,1168
1991,10/22/91,F,14.0,,1169
1987,9/21/87,F,18.0,,117
1991,10/22/91,F,19.0,,1170
1991,10/22/91,F,20.0,,1173
1991,10/22/91,F,18.0,,1174
1991,10/22/91,F,17.0,,1175
1991,10/22/91,F,17.0,,1176
1991,10/22/91,F,18.0,,1178
1991,10/22/91,F,19.0,,1179
1987,9/21/87,F,17.5,,118
1991,10/22/91,F,20.5,,1180
1991,10/22/91,F,20.0,,1182
1991,10/22/91,F,20.0,,1183
1991,10/22/91,F,24.5,,1186
1991,10/22/91,F,19.5,,1188
1987,9/21/87,F,18.0,,119
1991,10/22/91,F,19.0,,1192
1991,10/22/91,F,20.0,,1195
1991,10/22/91,F,20.0,,1196
1991,10/20/91,F,18.5,,1201
1991,10/20/91,F,20.5,,1202
1991,10/20/91,F,20.0,,1204
1991,10/20/91,F,22.5,,1205
1991,10/20/91,F,26.0,,1206
1991,10/20/91,F,19.0,,1207
1987,9/21/87,F,21.0,,121
