brand,cohort,branddate,sex,weight,length
1,1987,9/20/87,M,24.5,
10,1987,9/20/87,F,15.0,
100,1987,9/20/87,F,15.6,
1000,1990,11/3/90,M,26.5,
1001,1990,11/3/90,M,22.5,
1002,1990,11/3/90,F,20.0,
1003,1990,11/3/90,F,20.5,
1004,1990,11/3/90,F,15.5,
1005,1990,11/3/90,M,22.0,
1006,1990,11/3/90,M,27.0,
1007,1990,11/3/90,M,21.0,
1008,1990,11/3/90,M,19.5,
1009,1990,11/3/90,M,26.0,
100V,2013,9/26/13,F,18.2,97
101,1987,9/21/87,M,25.3,
1010,1990,11/3/90,M,31.0,
1011,1990,11/3/90,F,22.0,
1012,1990,11/3/90,M,24.0,
1013,1990,11/3/90,M,21.0,
1014,1990,11/3/90,M,31.0,
1015,1990,11/3/90,F,15.5,
1016,1990,11/3/90,M,21.0,
1017,1990,11/3/90,F,18.0,
1018,1990,11/3/90,M,20.5,
1019,1990,11/4/90,M,18.0,
101V,2013,9/26/13,M,15.8,95
102,1987,9/21/87,M,23.5,
1020,1990,11/4/90,F,24.5,
1021,1990,11/4/90,F,20.0,
1022,1990,11/4/90,M,21.5,
1023,1990,11/4/90,F,19.0,
1024,1990,11/4/90,F,18.0,
1025,1990,11/4/90,F,19.0,
1026,1990,11/4/90,F,21.0,
1027,1990,11/4/90,M,17.0,
1028,1990,11/4/90,M,23.0,
1029,1990,11/4/90,M,18.0,
102V,2013,9/26/13,M,19.0,99
103,1987,9/21/87,M,22.0,
1030,1990,11/4/90,M,23.5,
1031,1990,11/4/90,M,22.5,
1032,1990,11/4/90,M,22.5,
1033,1990,11/4/90,M,17.0,
1034,1990,11/4/90,M,20.5,
1035,1990,11/4/90,M,23.5,
1036,1990,11/4/90,F,20.5,
1037,1990,11/4/90,M,25.0,
1038,1990,11/4/90,F,20.0,
1039,1990,11/4/90,M,22.5,
103V,2013,9/26/13,M,19.8,101
104,1987,9/21/87,M,13.5,
1040,1990,11/4/90,F,19.5,
1041,1990,11/4/90,F,15.5,
1042,1990,11/4/90,M,16.5,
1043,1990,11/4/90,M,28.0,
1044,1990,11/4/90,M,15.0,
1045,1990,11/4/90,M,14.5,
1046,1990,11/4/90,M,24.5,
1047,1990,11/4/90,F,17.5,
1048,1990,11/4/90,M,24.5,
1049,1990,11/4/90,M,24.0,
104V,2013,9/26/13,F,14.4,93
105,1987,9/21/87,F,18.5,
1050,1990,11/4/90,M,32.0,
1051,1990,11/4/90,M,19.0,
1052,1990,11/4/90,F,16.0,
1053,1990,11/4/90,F,18.0,
1054,1990,11/4/90,F,18.0,
1055,1990,11/4/90,F,19.0,
1056,1990,11/4/90,F,20.5,
1057,1990,11/4/90,F,18.0,
1058,1990,11/4/90,F,15.5,
1059,1990,11/4/90,M,22.0,
105V,2013,9/26/13,F,16.4,96.5
106,1987,9/21/87,F,20.0,
1060,1990,11/4/90,M,20.0,
1061,1990,11/4/90,F,24.5,
1062,1990,11/4/90,M,24.0,
1063,1990,11/4/90,M,16.0,
1064,1990,11/4/90,F,14.0,
1065,1990,11/4/90,M,25.0,
1066,1990,11/4/90,M,30.5,
1067,1990,11/4/90,M,19.5,
1068,1990,11/4/90,M,28.0,
1069,1990,11/4/90,M,22.0,
106V,2013,9/26/13,F,15.2,91
107,1987,9/21/87,M,13.5,
1070,1990,11/4/90,F,20.0,
1071,1990,11/4/90,M,25.5,
1072,1990,11/4/90,M,24.5,
1073,1990,11/4/90,F,16.5,
1074,1990,11/4/90,F,21.5,
1075,1990,11/4/90,M,22.0,
1076,1990,11/4/90,F,20.5,
1077,1990,11/4/90,M,22.0,
